Age,Gender,Education Level,Job Title,Years of Experience,Salary
39.66657525,Male,Bachelor's,Junior Software Developer,9.751138959,125221.2914
39.66975893,Male,Bachelor's,Senior Sales Manager,9.750740537,125256.3967
39.6729426,Female,Master's,Junior Marketing Specialist,9.750342116,125291.5021
39.67612628,Male,Bachelor's,Senior Business Analyst,9.749943694,125326.6074
39.67930995,Female,PhD,Senior Data Scientist,9.749545272,125361.7127
39.68249363,Male,Bachelor's,Junior Project Manager,9.74914685,125396.8181
39.6856773,Female,Bachelor's,Senior Accountant,9.748748428,125431.9234
39.68886098,Male,Master's,Director of Sales,9.748350006,125467.0287
39.69204465,Female,Bachelor's,Junior Recruiter,9.747951584,125502.1341
39.69522833,Male,Master's,Senior Business Development Manager,9.747553163,125537.2394
39.698412,Female,PhD,Senior Product Designer,9.747154741,125572.3447
39.70159568,Male,Bachelor's,Junior Customer Support Specialist,9.746756319,125607.4501
39.70477935,Female,Master's,Senior Marketing Analyst,9.746357897,125642.5554
39.70796303,Male,Bachelor's,Senior IT Support Specialist,9.745959475,125677.6607
39.7111467,Female,Bachelor's,Junior Financial Analyst,9.745561053,125712.7661
39.71433038,Male,Master's,Senior Operations Manager,9.745162631,125747.8714
39.71751405,Female,PhD,Director of Human Resources,9.74476421,125782.9768
39.72069773,Male,Bachelor's,Junior Software Engineer,9.744365788,125818.0821
39.7238814,Female,Bachelor's,Senior Sales Representative,9.743967366,125853.1874
39.72706508,Male,Master's,Director of Product Management,9.743568944,125888.2928
39.73024875,Female,Bachelor's,Junior Copywriter,9.743170522,125923.3981
39.73343243,Male,Bachelor's,Senior Marketing Coordinator,9.7427721,125958.5034
39.7366161,Female,Master's,Senior Human Resources Manager,9.742373679,125993.6088
39.73979978,Male,Bachelor's,Junior Business Development Associate,9.741975257,126028.7141
39.74298345,Female,Bachelor's,Senior Account Manager,9.741576835,126063.8194
39.74616713,Male,PhD,Senior Researcher,9.741178413,126098.9248
39.7493508,Female,Bachelor's,Junior HR Coordinator,9.740779991,126134.0301
39.75253448,Male,Master's,Senior Software Engineer,9.740381569,126169.1354
39.75571815,Female,Master's,Director of Finance,9.739983147,126204.2408
39.75890183,Male,Bachelor's,Junior Marketing Coordinator,9.739584726,126239.3461
39.7620855,Male,Bachelor's,Senior Project Manager,9.739186304,126274.4514
39.76526918,Female,Master's,Junior Data Scientist,9.738787882,126309.5568
39.76845285,Male,Bachelor's,Senior Operations Analyst,9.73838946,126344.6621
39.77163653,Female,PhD,Senior Marketing Manager,9.737991038,126379.7675
39.7748202,Male,Bachelor's,Junior Accountant,9.737592616,126414.8728
39.77800388,Female,Bachelor's,Senior Human Resources Coordinator,9.737194194,126449.9781
39.78118755,Male,Master's,Director of Operations,9.736795773,126485.0835
39.78437123,Female,Bachelor's,Junior Sales Representative,9.736397351,126520.1888
39.7875549,Male,Master's,Senior Business Analyst,9.735998929,126555.2941
39.79073858,Female,PhD,Senior UX Designer,9.735600507,126590.3995
39.79392225,Male,Bachelor's,Junior Product Manager,9.735202085,126625.5048
39.79710593,Female,Bachelor's,Senior Marketing Specialist,9.734803663,126660.6101
39.8002896,Male,Bachelor's,Senior IT Project Manager,9.734405242,126695.7155
39.80347328,Female,Master's,Senior Financial Analyst,9.73400682,126730.8208
39.80665695,Male,Bachelor's,Senior Quality Assurance Analyst,9.733608398,126765.9261
39.80984063,Female,PhD,Director of Sales and Marketing,9.733209976,126801.0315
39.8130243,Male,Bachelor's,Junior Operations Analyst,9.732811554,126836.1368
39.81620798,Female,Bachelor's,Senior Account Executive,9.732413132,126871.2422
39.81939165,Male,Master's,Director of Business Development,9.73201471,126906.3475
39.82257533,Female,Bachelor's,Junior Social Media Manager,9.731616289,126941.4528
39.825759,Male,Bachelor's,Senior Product Manager,9.731217867,126976.5582
39.82894268,Female,Master's,Senior Human Resources Specialist,9.730819445,127011.6635
39.83212635,Male,Bachelor's,Junior Business Analyst,9.730421023,127046.7688
39.83531003,Female,Bachelor's,Senior Marketing Coordinator,9.730022601,127081.8742
39.8384937,Male,PhD,Senior Data Analyst,9.729624179,127116.9795
39.84167738,Female,Bachelor's,Junior Account Manager,9.729225757,127152.0848
39.84486105,Male,Master's,Senior Software Developer,9.728827336,127187.1902
39.84804473,Female,Master's,Director of Human Capital,9.728428914,127222.2955
39.8512284,Male,Bachelor's,Junior Advertising Coordinator,9.728030492,127257.4008
39.85441208,Male,Bachelor's,Senior Sales Manager,9.72763207,127292.5062
39.85759575,Female,Master's,Junior UX Designer,9.727233648,127327.6115
39.86077943,Male,Bachelor's,Senior Accountant,9.726835226,127362.7168
39.8639631,Female,PhD,Senior Marketing Director,9.726436804,127397.8222
39.86714678,Male,Bachelor's,Junior HR Generalist,9.726038383,127432.9275
39.87033045,Female,Bachelor's,Senior Operations Manager,9.725639961,127468.0329
39.87351413,Male,Master's,Director of Finance,9.725241539,127503.1382
39.8766978,Female,Bachelor's,Junior Marketing Coordinator,9.724843117,127538.2435
39.87988148,Male,Master's,Senior IT Consultant,9.724444695,127573.3489
39.88306515,Female,PhD,Senior Product Designer,9.724046273,127608.4542
39.88624883,Male,Bachelor's,Junior Business Development Associate,9.723647852,127643.5595
39.8894325,Female,Bachelor's,Senior Marketing Analyst,9.72324943,127678.6649
39.89261618,Male,Bachelor's,Senior Software Engineer,9.722851008,127713.7702
39.89579985,Female,Master's,Senior Financial Advisor,9.722452586,127748.8755
39.89898353,Male,Bachelor's,Senior Project Coordinator,9.722054164,127783.9809
39.9021672,Female,PhD,Director of Operations,9.721655742,127819.0862
39.90535088,Male,Bachelor's,Junior Business Operations Analyst,9.72125732,127854.1915
39.90853455,Female,Bachelor's,Senior Sales Representative,9.720858899,127889.2969
39.91171823,Male,Master's,Director of Marketing,9.720460477,127924.4022
39.9149019,Female,Bachelor's,Junior Social Media Specialist,9.720062055,127959.5076
39.91808558,Male,Bachelor's,Senior Product Development Manager,9.719663633,127994.6129
39.92126925,Female,Master's,Senior Human Resources Manager,9.719265211,128029.7182
39.92445293,Male,Bachelor's,Junior Financial Analyst,9.718866789,128064.8236
39.9276366,Female,Bachelor's,Senior Marketing Manager,9.718468367,128099.9289
39.93082028,Male,PhD,Senior Data Scientist,9.718069946,128135.0342
39.93400395,Female,Bachelor's,Junior Operations Manager,9.717671524,128170.1396
39.93718763,Male,Master's,Senior Software Architect,9.717273102,128205.2449
39.9403713,Female,Master's,Director of Human Resources,9.71687468,128240.3502
39.94355498,Male,Bachelor's,Junior Marketing Specialist,9.716476258,128275.4556
39.94673865,Male,Bachelor's,Senior Project Manager,9.716077836,128310.5609
39.94992233,Female,Master's,Junior Research Scientist,9.715679414,128345.6662
39.953106,Male,Bachelor's,Senior Operations Analyst,9.715280993,128380.7716
39.95628968,Female,PhD,Senior Marketing Manager,9.714882571,128415.8769
39.95947335,Male,Bachelor's,Junior Sales Representative,9.714484149,128450.9822
39.96265703,Female,Bachelor's,Senior Financial Analyst,9.714085727,128486.0876
39.9658407,Male,Master's,Senior Software Developer,9.713687305,128521.1929
39.96902438,Female,Bachelor's,Junior Operations Analyst,9.713288883,128556.2983
39.97220805,Male,Bachelor's,Software Engineer,9.712890462,128591.4036
